D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02568_img.png,503,442,607,546,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06603_img.png,384,354,598,460,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01421_img.png,488,426,520,453,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11843_img.png,493,304,579,570,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12209_img.png,246,349,414,520,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07941_img.png,616,713,692,770,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09790_img.png,427,455,487,508,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04358_img.png,458,439,522,496,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01294_img.png,430,505,490,543,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11685_img.png,277,611,329,673,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02906_img.png,448,451,576,598,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07235_img.png,417,513,497,580,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17155_img.png,412,426,474,612,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10448_img.png,365,627,406,682,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04029_img.png,588,451,629,511,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06964_img.png,398,370,458,443,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02673_img.png,419,533,464,578,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11699_img.png,282,678,328,728,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04923_img.png,460,538,666,734,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02627_img.png,216,485,245,532,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02906_img.png,618,423,637,445,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02751_img.png,435,548,536,715,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07470_img.png,646,379,742,461,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12643_img.png,385,445,444,523,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03134_img.png,418,452,487,507,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11169_img.png,580,503,660,582,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08808_img.png,512,411,576,592,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08696_img.png,531,562,614,623,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07926_img.png,105,309,457,497,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07933_img.png,504,570,585,640,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07164_img.png,526,423,715,615,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05262_img.png,550,425,572,463,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09002_img.png,422,573,546,677,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11507_img.png,483,388,648,499,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20420_img.png,421,529,480,580,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23896_img.png,549,401,611,464,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12059_img.png,568,589,656,634,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09866_img.png,411,523,437,558,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09150_img.png,183,469,256,516,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07639_img.png,608,329,668,364,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07227_img.png,456,557,542,667,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06715_img.png,465,483,514,549,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09335_img.png,430,557,479,609,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05877_img.png,590,330,718,375,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08397_img.png,649,463,729,620,Calipso
