D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10563_img.png,262,283,323,367,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06536_img.png,476,469,542,497,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04676_img.png,520,445,584,516,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02965_img.png,377,606,692,945,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03907_img.png,523,421,560,464,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01269_img.png,293,156,392,241,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11073_img.png,505,508,609,640,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02726_img.png,406,521,505,573,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09152_img.png,546,427,585,511,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05861_img.png,547,503,679,600,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11627_img.png,329,598,372,641,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01288_img.png,149,434,246,568,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00212_img.png,390,595,689,721,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08804_img.png,449,539,481,596,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09866_img.png,569,567,627,669,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10382_img.png,531,455,553,554,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01336_img.png,0,472,652,807,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12432_img.png,461,422,511,507,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05528_img.png,404,476,749,703,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09134_img.png,522,452,656,557,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18746_img.png,207,627,388,1024,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04511_img.png,580,582,612,617,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11247_img.png,416,476,475,530,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06509_img.png,468,386,541,470,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11826_img.png,442,528,491,585,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06263_img.png,494,534,540,582,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02674_img.png,557,397,818,516,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03950_img.png,581,517,622,553,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10726_img.png,554,447,620,561,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11366_img.png,552,584,704,709,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00198_img.png,596,354,857,582,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06986_img.png,535,471,602,593,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_12312_img.png,617,525,734,654,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09239_img.png,546,522,655,577,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07755_img.png,556,662,709,714,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08503_img.png,510,439,606,501,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08160_img.png,475,467,522,522,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09765_img.png,583,420,622,508,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02906_img.png,408,500,511,551,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07718_img.png,483,357,604,621,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05616_img.png,724,654,1024,1024,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15160_img.png,456,568,501,629,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15565_img.png,494,408,556,434,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01273_img.png,588,568,696,745,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11087_img.png,501,303,549,411,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06956_img.png,552,413,607,490,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11447_img.png,455,469,522,535,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05365_img.png,477,502,534,557,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04335_img.png,518,556,608,620,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11371_img.png,314,568,364,616,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07084_img.png,517,518,550,549,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11746_img.png,437,415,520,518,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00943_img.png,546,487,587,587,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05426_img.png,498,445,610,496,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08887_img.png,457,522,594,611,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02259_img.png,658,365,695,410,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21265_img.png,558,496,621,577,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03229_img.png,506,430,623,556,Aquarius
